2019.05.28,14:00,2838.25,2840.00,2825.25,2828.25,2719
2019.05.28,15:00,2828.00,2833.50,2824.25,2829.50,2500
2019.05.28,16:00,2829.75,2833.50,2828.25,2829.00,1798
2019.05.28,17:00,2828.75,2830.25,2825.50,2825.75,1468
2019.05.28,18:00,2825.50,2825.75,2814.25,2816.00,1681
2019.05.28,19:00,2815.75,2816.00,2802.25,2802.25,2536
2019.05.28,20:00,2802.00,2806.50,2800.75,2804.75,746
2019.05.28,22:00,2804.00,2805.50,2802.00,2805.25,485
2019.05.28,23:00,2805.00,2806.00,2802.00,2804.50,624
2019.05.29,00:00,2804.75,2805.25,2792.75,2795.00,1888
2019.05.29,01:00,2795.25,2798.00,2792.25,2792.75,1569
2019.05.29,02:00,2792.75,2796.25,2792.75,2794.00,1233
2019.05.29,03:00,2794.00,2796.50,2793.50,2796.00,588
2019.05.29,04:00,2795.75,2796.50,2794.25,2794.50,312
2019.05.29,05:00,2794.50,2800.00,2794.50,2797.00,871
2019.05.29,06:00,2797.00,2797.75,2786.25,2787.50,1397
2019.05.29,07:00,2787.50,2789.75,2783.75,2787.25,2222
2019.05.29,08:00,2787.00,2790.50,2785.50,2787.75,1551
2019.05.29,09:00,2787.50,2788.50,2782.00,2786.50,1325
2019.05.29,10:00,2786.50,2791.75,2785.75,2791.50,1165
2019.05.29,11:00,2791.50,2792.00,2787.00,2788.75,1012
2019.05.29,12:00,2788.50,2788.50,2784.00,2787.00,1419
2019.05.29,13:00,2786.75,2789.50,2778.75,2783.50,2567
2019.05.29,14:00,2783.25,2792.50,2780.25,2782.25,3098
2019.05.29,15:00,2781.75,2788.50,2766.00,2769.00,3396
2019.05.29,16:00,2768.75,2778.75,2767.25,2773.50,2523
2019.05.29,17:00,2773.25,2785.25,2771.50,2781.25,2419
2019.05.29,18:00,2781.00,2784.50,2770.25,2774.00,2407
2019.05.29,19:00,2773.75,2787.50,2768.75,2783.00,2781
2019.05.29,20:00,2782.50,2783.00,2779.25,2780.50,457
2019.05.29,22:00,2780.00,2785.50,2779.50,2784.75,558
2019.05.29,23:00,2785.00,2785.25,2781.00,2781.75,341
2019.05.30,00:00,2781.25,2786.50,2776.75,2777.25,1125
2019.05.30,01:00,2777.00,2784.25,2777.00,2778.75,1494
2019.05.30,02:00,2778.75,2782.25,2778.25,2781.75,1154
2019.05.30,03:00,2781.75,2785.50,2781.50,2785.00,729
2019.05.30,04:00,2784.75,2786.25,2784.50,2786.00,263
2019.05.30,05:00,2785.75,2786.50,2785.00,2786.50,501
2019.05.30,06:00,2786.50,2789.75,2785.75,2788.75,918
2019.05.30,07:00,2788.75,2792.50,2788.00,2791.00,1088
2019.05.30,08:00,2790.75,2790.75,2788.00,2788.75,734
2019.05.30,09:00,2788.75,2791.75,2788.75,2791.50,630
2019.05.30,10:00,2791.25,2792.25,2786.50,2787.25,810
2019.05.30,11:00,2787.50,2788.25,2785.75,2786.75,623
2019.05.30,12:00,2786.50,2791.25,2785.00,2788.50,1320
2019.05.30,13:00,2788.25,2797.50,2786.50,2796.00,1878
2019.05.30,14:00,2795.75,2798.75,2786.75,2789.50,2304
2019.05.30,15:00,2789.25,2791.25,2782.25,2785.50,2041
2019.05.30,16:00,2785.50,2793.50,2783.75,2791.00,1815
2019.05.30,17:00,2791.00,2792.25,2783.25,2786.00,1470
2019.05.30,18:00,2785.75,2788.25,2776.50,2785.00,1802
2019.05.30,19:00,2784.75,2791.50,2777.75,2789.00,2498
2019.05.30,20:00,2789.00,2790.75,2787.75,2790.00,404
2019.05.30,22:00,2789.25,2790.75,2788.75,2789.25,286
2019.05.30,23:00,2789.25,2790.50,2764.75,2765.75,1568
2019.05.31,00:00,2766.25,2770.75,2763.50,2766.25,2480
2019.05.31,01:00,2766.25,2773.25,2764.50,2770.00,1808
2019.05.31,02:00,2770.25,2772.50,2764.00,2771.50,1864
2019.05.31,03:00,2771.50,2775.75,2769.50,2773.00,1264
2019.05.31,04:00,2773.25,2773.50,2769.50,2770.25,736
2019.05.31,05:00,2770.25,2771.25,2766.75,2767.75,1181
2019.05.31,06:00,2767.50,2768.75,2764.75,2764.75,1383
2019.05.31,07:00,2764.75,2766.50,2758.50,2761.25,2064
2019.05.31,08:00,2761.50,2765.50,2760.25,2760.75,1870
2019.05.31,09:00,2760.75,2762.75,2754.50,2755.75,2049
2019.05.31,10:00,2756.00,2759.00,2753.50,2758.75,1436
2019.05.31,11:00,2758.50,2761.50,2757.25,2759.25,1226
2019.05.31,12:00,2759.00,2762.25,2756.50,2760.75,1341
2019.05.31,13:00,2761.00,2762.00,2751.00,2757.00,2418
2019.05.31,14:00,2756.75,2764.00,2753.25,2761.50,2979
2019.05.31,15:00,2761.25,2769.25,2760.00,2765.50,2290
2019.05.31,16:00,2765.25,2765.75,2756.50,2758.25,1887
2019.05.31,17:00,2758.00,2764.75,2757.00,2763.25,1667
2019.05.31,18:00,2763.25,2764.25,2752.00,2758.50,2118
2019.05.31,19:00,2758.25,2758.75,2750.50,2752.25,2209
2019.05.31,20:00,2752.00,2753.75,2750.00,2752.25,764
2019.06.02,22:00,2740.75,2741.00,2732.00,2735.00,1435
2019.06.02,23:00,2735.25,2738.00,2734.25,2736.00,1040
2019.06.03,00:00,2736.00,2740.50,2734.75,2740.25,1522
2019.06.03,01:00,2740.25,2740.75,2736.75,2738.75,1560
2019.06.03,02:00,2738.50,2739.50,2735.75,2737.75,1353
2019.06.03,03:00,2738.00,2739.25,2736.50,2738.25,881
2019.06.03,04:00,2738.25,2738.50,2734.75,2735.00,617
2019.06.03,05:00,2735.00,2740.50,2735.00,2740.00,874
2019.06.03,06:00,2740.00,2742.75,2738.75,2740.25,1239
2019.06.03,07:00,2740.00,2741.50,2731.50,2733.75,2015
2019.06.03,08:00,2733.75,2740.25,2733.75,2739.75,1500
2019.06.03,09:00,2739.50,2744.25,2739.25,2743.50,1274
2019.06.03,10:00,2743.50,2746.25,2741.00,2742.00,833
2019.06.03,11:00,2742.00,2747.00,2742.00,2744.75,870
2019.06.03,12:00,2744.75,2749.75,2743.25,2749.50,1103
2019.06.03,13:00,2749.50,2759.25,2743.50,2743.75,2245
2019.06.03,14:00,2743.50,2763.50,2737.75,2761.25,3277
2019.06.03,15:00,2761.00,2762.00,2748.75,2749.25,2840
2019.06.03,16:00,2749.00,2750.75,2735.25,2738.00,2915
2019.06.03,17:00,2738.25,2756.25,2735.00,2747.00,3961
2019.06.03,18:00,2747.00,2752.75,2735.50,2738.00,3881
2019.06.03,19:00,2738.50,2746.50,2729.00,2743.75,4044
2019.06.03,20:00,2743.50,2754.00,2743.25,2753.00,1031
2019.06.03,22:00,2754.25,2755.50,2752.25,2752.50,491
2019.06.03,23:00,2752.50,2754.50,2749.75,2751.00,741
2019.06.04,00:00,2751.00,2752.75,2747.25,2751.25,1354
2019.06.04,01:00,2751.00,2752.00,2746.50,2746.50,1220
2019.06.04,02:00,2746.25,2750.00,2744.00,2750.00,1122
2019.06.04,03:00,2749.75,2753.25,2749.50,2752.25,742
2019.06.04,04:00,2752.25,2753.50,2750.75,2751.00,594
2019.06.04,05:00,2751.00,2753.00,2750.25,2752.50,786
2019.06.04,06:00,2752.50,2753.50,2747.50,2750.00,985
2019.06.04,07:00,2749.75,2761.25,2748.25,2759.50,1884
2019.06.04,08:00,2759.75,2762.00,2756.25,2761.50,1283
2019.06.04,09:00,2761.75,2763.00,2758.00,2762.25,1299
2019.06.04,10:00,2762.00,2764.25,2760.00,2760.50,915
2019.06.04,11:00,2760.50,2769.00,2759.00,2765.00,1168
2019.06.04,12:00,2765.00,2769.75,2763.25,2768.50,1423
2019.06.04,13:00,2768.50,2774.00,2764.00,2768.75,2645
2019.06.04,14:00,2768.50,2780.25,2764.75,2779.00,3448
2019.06.04,15:00,2778.50,2791.50,2777.25,2789.25,2613
2019.06.04,16:00,2789.50,2795.25,2784.75,2792.50,1719
2019.06.04,17:00,2792.25,2796.25,2789.00,2795.75,1775
2019.06.04,18:00,2795.75,2796.25,2790.75,2791.25,1699
2019.06.04,19:00,2791.00,2804.75,2791.00,2803.50,1754
2019.06.04,20:00,2803.25,2806.00,2803.00,2805.50,469
2019.06.04,22:00,2811.75,2813.00,2807.50,2808.00,611
2019.06.04,23:00,2807.75,2812.50,2807.75,2812.00,513
2019.06.05,00:00,2811.00,2812.50,2807.25,2811.75,1033
2019.06.05,01:00,2812.00,2814.50,2811.00,2814.00,1052
2019.06.05,02:00,2813.75,2815.00,2811.25,2811.75,848
2019.06.05,03:00,2811.50,2813.00,2811.25,2812.50,591
2019.06.05,04:00,2812.25,2812.50,2811.00,2811.50,212
2019.06.05,05:00,2811.75,2812.25,2807.50,2808.25,606
2019.06.05,06:00,2808.00,2809.50,2806.00,2808.75,1104
2019.06.05,07:00,2808.75,2816.25,2806.00,2815.25,1509
2019.06.05,08:00,2815.25,2816.25,2812.75,2813.50,1271
2019.06.05,09:00,2813.25,2822.75,2812.50,2822.25,1296
2019.06.05,10:00,2822.00,2824.50,2821.25,2824.00,1149
2019.06.05,11:00,2824.00,2824.50,2818.00,2820.25,915
2019.06.05,12:00,2820.25,2821.75,2810.50,2813.00,1693
2019.06.05,13:00,2812.75,2821.50,2808.75,2815.75,2491
2019.06.05,14:00,2815.75,2818.50,2801.00,2806.00,3782
2019.06.05,15:00,2806.00,2817.00,2804.50,2816.50,2786
2019.06.05,16:00,2816.25,2820.25,2811.75,2817.50,2296
2019.06.05,17:00,2817.75,2824.25,2817.50,2822.75,1460
2019.06.05,18:00,2822.50,2825.25,2819.00,2820.50,1524
2019.06.05,19:00,2820.25,2827.75,2815.50,2826.75,1886
2019.06.05,20:00,2827.00,2829.25,2826.25,2829.00,382
2019.06.05,22:00,2820.00,2821.25,2812.75,2819.00,1082
2019.06.05,23:00,2818.75,2823.00,2817.25,2822.25,678
2019.06.06,00:00,2822.25,2828.00,2822.25,2826.00,1097
2019.06.06,01:00,2825.75,2827.25,2824.25,2825.75,1039
2019.06.06,02:00,2825.75,2829.50,2825.00,2828.00,800
2019.06.06,03:00,2827.75,2828.50,2826.25,2826.75,518
2019.06.06,04:00,2826.50,2827.25,2825.50,2826.75,246
2019.06.06,05:00,2826.50,2826.75,2821.75,2822.50,503
2019.06.06,06:00,2822.50,2826.25,2821.50,2825.75,975
2019.06.06,07:00,2825.75,2836.00,2825.50,2834.75,1647
2019.06.06,08:00,2834.75,2836.50,2834.00,2835.75,986
2019.06.06,09:00,2835.50,2837.75,2834.00,2835.25,1030
2019.06.06,10:00,2835.00,2837.25,2834.00,2835.50,692
2019.06.06,11:00,2835.50,2837.50,2832.75,2836.75,1064
2019.06.06,12:00,2836.50,2836.75,2827.25,2828.25,1875
2019.06.06,13:00,2828.50,2834.50,2825.00,2826.00,2620
2019.06.06,14:00,2826.00,2833.25,2823.00,2830.25,2686
2019.06.06,15:00,2830.00,2836.25,2827.25,2829.25,2383
2019.06.06,16:00,2829.00,2834.25,2828.50,2833.25,1725
2019.06.06,17:00,2833.25,2835.25,2831.75,2834.75,1103
2019.06.06,18:00,2834.50,2843.75,2832.50,2839.50,1785
2019.06.06,19:00,2839.75,2853.00,2838.75,2844.50,2305
2019.06.06,20:00,2845.00,2847.00,2837.50,2839.50,987
2019.06.06,22:00,2839.50,2841.50,2838.00,2839.25,381
2019.06.06,23:00,2839.00,2845.50,2839.00,2844.50,627
2019.06.07,00:00,2844.25,2846.50,2842.75,2843.50,1010
2019.06.07,01:00,2843.25,2846.25,2842.00,2846.25,783
2019.06.07,02:00,2846.00,2850.25,2845.75,2849.50,625
2019.06.07,03:00,2849.50,2850.25,2848.75,2849.50,407
2019.06.07,04:00,2849.50,2850.25,2849.25,2849.75,271
2019.06.07,05:00,2849.75,2850.50,2848.75,2850.25,268
2019.06.07,06:00,2850.25,2851.00,2847.50,2848.75,568
2019.06.07,07:00,2848.50,2853.25,2848.25,2851.25,1071
2019.06.07,08:00,2851.00,2855.25,2851.00,2853.50,885
2019.06.07,09:00,2853.50,2855.50,2853.00,2853.50,555
2019.06.07,10:00,2853.50,2856.50,2852.75,2856.00,597
2019.06.07,11:00,2855.75,2856.25,2853.50,2853.75,551
2019.06.07,12:00,2853.50,2860.50,2846.00,2852.25,1817
2019.06.07,13:00,2852.00,2868.25,2851.00,2868.00,2751
2019.06.07,14:00,2868.25,2885.00,2867.50,2885.00,2336
2019.06.07,15:00,2884.75,2886.00,2874.75,2876.00,2508
2019.06.07,16:00,2875.75,2882.50,2874.00,2882.50,1659
2019.06.07,17:00,2882.75,2883.50,2877.00,2880.50,1510
2019.06.07,18:00,2880.25,2881.25,2874.75,2875.00,1443
2019.06.07,19:00,2875.00,2880.25,2872.50,2873.50,1899
2019.06.07,20:00,2873.25,2876.50,2870.75,2876.50,649
2019.06.09,22:00,2894.00,2895.75,2888.25,2890.00,1014
2019.06.09,23:00,2889.75,2891.75,2887.00,2887.25,608
2019.06.10,00:00,2886.50,2889.00,2881.50,2882.00,1157
2019.06.10,01:00,2882.00,2884.50,2880.50,2884.00,1575
2019.06.10,02:00,2884.25,2885.75,2882.00,2882.25,930
2019.06.10,03:00,2882.25,2883.50,2880.75,2882.75,556
2019.06.10,04:00,2883.00,2885.00,2882.75,2884.75,452
2019.06.10,05:00,2884.50,2885.00,2883.00,2883.50,560
2019.06.10,06:00,2883.25,2885.75,2882.50,2884.25,779
2019.06.10,07:00,2884.00,2886.50,2882.25,2885.50,916
2019.06.10,08:00,2886.25,2886.50,2882.00,2883.50,990
2019.06.10,09:00,2883.50,2884.50,2882.25,2884.50,697
2019.06.10,10:00,2884.25,2886.75,2884.00,2884.25,554
2019.06.10,11:00,2884.00,2889.50,2882.75,2889.00,857
2019.06.10,12:00,2888.75,2891.00,2886.75,2888.50,1192
2019.06.10,13:00,2888.25,2895.50,2887.50,2894.00,1857
2019.06.10,14:00,2894.00,2899.00,2892.50,2897.00,2139
2019.06.10,15:00,2896.75,2905.50,2896.50,2904.25,1574
2019.06.10,16:00,2904.25,2904.75,2895.25,2895.50,1472
2019.06.10,17:00,2895.50,2899.50,2892.50,2893.75,1587
2019.06.10,18:00,2894.00,2894.75,2886.50,2894.50,1907
2019.06.10,19:00,2894.25,2895.50,2886.25,2886.75,2143
2019.06.10,20:00,2887.00,2891.00,2886.25,2889.75,492
2019.06.10,22:00,2888.50,2889.50,2887.00,2889.00,447
2019.06.10,23:00,2888.75,2889.00,2886.25,2886.75,291
2019.06.11,00:00,2886.50,2892.50,2886.25,2891.75,873
2019.06.11,01:00,2892.00,2895.75,2891.75,2895.50,1246
2019.06.11,02:00,2895.75,2896.25,2894.50,2896.25,538
2019.06.11,03:00,2896.00,2896.25,2894.00,2894.50,443
2019.06.11,04:00,2894.25,2896.25,2893.75,2895.25,220
2019.06.11,05:00,2895.25,2896.75,2894.50,2896.50,433
2019.06.11,06:00,2896.50,2897.25,2894.50,2894.75,497
2019.06.11,07:00,2894.50,2897.25,2893.00,2895.75,896
2019.06.11,08:00,2895.75,2899.75,2895.75,2899.25,794
2019.06.11,09:00,2899.00,2903.50,2898.00,2902.75,842
2019.06.11,10:00,2902.50,2904.25,2901.25,2901.50,595
2019.06.11,11:00,2901.25,2903.00,2900.25,2902.25,518
2019.06.11,12:00,2902.50,2907.50,2902.25,2906.00,653
2019.06.11,13:00,2906.00,2911.25,2900.50,2902.75,1799
2019.06.11,14:00,2902.75,2905.25,2891.00,2894.50,2673
2019.06.11,15:00,2894.50,2897.00,2888.00,2889.25,2138
2019.06.11,16:00,2889.00,2889.50,2879.25,2879.75,2181
2019.06.11,17:00,2879.50,2889.00,2879.25,2888.75,1490
2019.06.11,18:00,2888.50,2891.75,2882.25,2884.50,1502
2019.06.11,19:00,2884.25,2888.25,2881.00,2886.00,1812
2019.06.11,20:00,2886.25,2887.75,2884.75,2887.50,372
2019.06.11,22:00,2884.75,2887.25,2884.50,2886.25,250
2019.06.11,23:00,2886.00,2888.50,2884.50,2885.50,619
2019.06.12,00:00,2885.00,2890.75,2884.25,2888.00,991
2019.06.12,01:00,2888.00,2888.75,2882.75,2886.50,1357
2019.06.12,02:00,2886.50,2886.75,2884.25,2884.75,586
2019.06.12,03:00,2884.50,2887.00,2884.50,2885.75,429
2019.06.12,04:00,2886.00,2886.00,2884.75,2885.25,193
2019.06.12,05:00,2885.00,2885.75,2880.00,2880.75,480
2019.06.12,06:00,2881.00,2881.00,2877.50,2877.75,916
2019.06.12,07:00,2877.75,2883.00,2877.75,2880.25,1280
2019.06.12,08:00,2880.25,2884.00,2878.25,2878.75,1335
2019.06.12,09:00,2878.75,2880.50,2876.25,2877.00,934
2019.06.12,10:00,2876.75,2881.75,2875.25,2881.50,994
2019.06.12,11:00,2881.50,2882.75,2877.75,2878.00,914
2019.06.12,12:00,2878.00,2883.50,2878.00,2880.25,1039
2019.06.12,13:00,2880.25,2889.25,2880.25,2885.25,2032
2019.06.12,14:00,2885.25,2886.75,2877.50,2880.25,2186
2019.06.12,15:00,2880.00,2882.25,2875.50,2875.50,1826
2019.06.12,16:00,2875.75,2882.75,2875.25,2881.25,1622
2019.06.12,17:00,2881.25,2882.50,2878.25,2881.00,1167
2019.06.12,18:00,2881.00,2882.50,2877.25,2881.00,1085
2019.06.12,19:00,2881.25,2881.75,2877.50,2880.50,1085
2019.06.12,20:00,2880.00,2882.25,2879.50,2881.75,248
2019.06.12,22:00,2882.50,2885.00,2881.00,2884.50,189
2019.06.12,23:00,2884.25,2886.25,2883.75,2885.25,237
2019.06.13,00:00,2885.00,2888.25,2884.25,2886.50,972
2019.06.13,01:00,2886.50,2887.75,2878.75,2879.75,1543
2019.06.13,02:00,2879.50,2880.00,2867.50,2873.25,1984
2019.06.13,03:00,2873.25,2880.25,2872.75,2876.75,1215
2019.06.13,04:00,2876.75,2878.00,2874.50,2876.50,576
2019.06.13,05:00,2876.50,2878.75,2873.50,2877.75,1136
2019.06.13,06:00,2877.75,2880.00,2876.00,2878.25,1278
2019.06.13,07:00,2878.00,2889.25,2875.75,2886.50,1904
2019.06.13,08:00,2886.25,2892.50,2885.00,2890.50,1276
2019.06.13,09:00,2890.50,2892.25,2888.25,2888.50,902
2019.06.13,10:00,2888.50,2893.25,2887.50,2893.25,815
2019.06.13,11:00,2893.75,2894.25,2889.00,2890.50,779
2019.06.13,12:00,2890.25,2891.75,2887.25,2890.75,1084
2019.06.13,13:00,2890.50,2896.25,2888.00,2893.50,2027
2019.06.13,14:00,2893.50,2894.50,2885.25,2885.75,2537
2019.06.13,15:00,2885.50,2890.00,2882.50,2889.25,2029
2019.06.13,16:00,2889.00,2893.50,2886.50,2893.50,1516
2019.06.13,17:00,2893.50,2895.25,2890.25,2892.00,1098
2019.06.13,18:00,2892.00,2892.50,2885.50,2888.50,1153
2019.06.13,19:00,2888.25,2893.75,2882.75,2893.25,1807
2019.06.13,20:00,2892.75,2895.25,2892.25,2895.25,385
2019.06.13,22:00,2891.25,2893.00,2890.00,2892.25,273
2019.06.13,23:00,2892.50,2894.00,2891.00,2891.00,559
2019.06.14,00:00,2891.75,2894.50,2889.00,2892.50,1168
2019.06.14,01:00,2892.25,2898.50,2891.75,2895.50,1483
2019.06.14,02:00,2895.50,2897.50,2894.00,2897.50,1013
2019.06.14,03:00,2897.50,2897.75,2896.00,2896.75,379
2019.06.14,04:00,2896.50,2898.00,2895.75,2897.25,280
2019.06.14,05:00,2897.00,2897.25,2895.25,2895.75,346
2019.06.14,06:00,2895.50,2895.75,2888.50,2889.75,837
2019.06.14,07:00,2889.25,2892.75,2886.75,2889.50,1497
2019.06.14,08:00,2889.50,2890.50,2885.00,2887.00,1079
2019.06.14,09:00,2887.00,2889.00,2884.50,2886.25,882
2019.06.14,10:00,2886.50,2887.25,2881.75,2885.00,939
2019.06.14,11:00,2885.00,2889.00,2884.50,2888.25,937
2019.06.14,12:00,2888.00,2889.75,2886.50,2888.00,1361
2019.06.14,13:00,2888.00,2891.50,2880.25,2882.50,2298
2019.06.14,14:00,2882.25,2889.00,2880.75,2887.25,2779
2019.06.14,15:00,2887.25,2888.75,2880.25,2885.25,1902
2019.06.14,16:00,2885.00,2886.00,2882.75,2885.50,1056
2019.06.14,17:00,2885.50,2886.25,2883.50,2883.75,716
2019.06.14,18:00,2883.50,2888.25,2883.50,2888.00,930
2019.06.14,19:00,2887.75,2895.50,2887.75,2888.00,1329
2019.06.14,20:00,2888.25,2892.00,2888.25,2891.50,404
2019.06.16,22:00,2896.50,2898.75,2896.25,2898.00,427
2019.06.16,23:00,2898.25,2901.75,2897.00,2899.50,325
2019.06.17,00:00,2899.50,2899.75,2897.00,2899.25,857
2019.06.17,01:00,2899.00,2904.50,2897.75,2903.75,1167
2019.06.17,02:00,2903.75,2904.00,2902.00,2903.25,612
2019.06.17,03:00,2903.25,2903.50,2901.25,2902.50,441
2019.06.17,04:00,2902.25,2902.75,2901.25,2902.00,176
2019.06.17,05:00,2901.75,2903.00,2900.75,2901.25,316
2019.06.17,06:00,2901.00,2901.25,2898.50,2899.00,448
2019.06.17,07:00,2898.75,2900.00,2896.00,2897.25,858
2019.06.17,08:00,2897.50,2899.25,2896.50,2898.50,557
2019.06.17,09:00,2898.75,2900.00,2897.25,2897.75,476
2019.06.17,10:00,2897.75,2898.25,2894.75,2895.50,400
2019.06.17,11:00,2895.50,2899.75,2894.75,2899.00,504
2019.06.17,12:00,2899.00,2899.75,2893.50,2894.25,671
2019.06.17,13:00,2894.00,2899.50,2892.00,2897.75,1718
2019.06.17,14:00,2898.00,2902.25,2896.00,2900.50,2004
2019.06.17,15:00,2900.25,2902.25,2896.75,2897.75,1482
2019.06.17,16:00,2897.50,2898.75,2895.50,2898.00,841
2019.06.17,17:00,2897.75,2900.50,2897.25,2900.25,622
2019.06.17,18:00,2900.25,2901.75,2897.50,2897.75,672
2019.06.17,19:00,2897.50,2899.50,2892.25,2894.75,1236
2019.06.17,20:00,2895.25,2897.50,2894.25,2897.50,254
2019.06.17,22:00,2898.00,2898.50,2897.00,2897.00,148
2019.06.17,23:00,2897.00,2898.25,2895.75,2896.25,145
2019.06.18,00:00,2896.25,2898.75,2895.75,2898.00,482
2019.06.18,01:00,2898.00,2900.00,2896.25,2896.75,750
2019.06.18,02:00,2896.75,2899.00,2896.50,2898.00,446
2019.06.18,03:00,2898.25,2899.00,2895.00,2895.75,257
2019.06.18,04:00,2895.50,2895.75,2894.50,2895.50,181
2019.06.18,05:00,2895.25,2896.00,2893.00,2893.75,370
2019.06.18,06:00,2893.75,2896.00,2893.50,2895.75,340
2019.06.18,07:00,2895.50,2896.00,2889.00,2891.75,1342
2019.06.18,08:00,2891.50,2907.75,2890.75,2904.50,2190
2019.06.18,09:00,2904.25,2906.00,2902.75,2903.75,1036
2019.06.18,10:00,2903.75,2912.25,2903.00,2911.25,919
2019.06.18,11:00,2911.00,2915.00,2909.50,2913.75,882
2019.06.18,12:00,2913.50,2915.75,2912.50,2913.75,1288
2019.06.18,13:00,2913.50,2932.25,2910.00,2928.25,2520
2019.06.18,14:00,2928.00,2935.50,2926.25,2934.00,2650
2019.06.18,15:00,2934.00,2936.25,2923.75,2924.00,2037
2019.06.18,16:00,2923.75,2927.75,2922.50,2925.75,1515
2019.06.18,17:00,2925.75,2925.75,2919.50,2924.75,1475
2019.06.18,18:00,2924.75,2928.75,2924.50,2925.25,1084
2019.06.18,19:00,2925.50,2926.25,2919.50,2923.00,1850
2019.06.18,20:00,2923.50,2927.00,2923.00,2926.50,414
2019.06.18,22:00,2924.00,2927.25,2923.75,2926.50,322
2019.06.18,23:00,2926.25,2929.50,2926.25,2928.50,357
2019.06.19,00:00,2928.25,2930.25,2927.00,2928.25,863
2019.06.19,01:00,2928.00,2929.00,2924.25,2926.25,1276
2019.06.19,02:00,2926.00,2927.75,2924.50,2926.75,874
2019.06.19,03:00,2926.75,2928.00,2926.25,2927.50,373
2019.06.19,04:00,2927.25,2927.75,2926.50,2927.00,154
2019.06.19,05:00,2927.00,2928.50,2926.50,2927.00,399
2019.06.19,06:00,2926.75,2928.00,2925.50,2925.50,506
2019.06.19,07:00,2925.50,2928.25,2925.25,2926.50,868
2019.06.19,08:00,2926.25,2927.75,2921.75,2923.00,688
2019.06.19,09:00,2923.00,2926.00,2922.50,2925.75,685
2019.06.19,10:00,2925.50,2927.75,2924.25,2926.75,511
2019.06.19,11:00,2926.50,2926.75,2924.50,2926.75,524
2019.06.19,12:00,2926.50,2928.00,2925.25,2926.75,640
2019.06.19,13:00,2926.50,2927.00,2920.50,2926.00,1670
2019.06.19,14:00,2926.00,2926.75,2920.50,2922.00,1814
2019.06.19,15:00,2922.00,2925.00,2921.75,2923.75,1307
2019.06.19,16:00,2923.75,2924.00,2921.25,2921.75,950
2019.06.19,17:00,2921.50,2923.25,2919.00,2922.50,891
2019.06.19,18:00,2922.50,2935.00,2915.25,2928.75,4106
2019.06.19,19:00,2928.75,2936.75,2928.00,2931.50,2600
2019.06.19,20:00,2930.75,2933.00,2930.25,2931.50,358
2019.06.19,22:00,2930.75,2937.75,2930.75,2937.00,356
2019.06.19,23:00,2936.75,2942.50,2936.75,2941.00,336
2019.06.20,00:00,2940.75,2942.50,2940.00,2940.75,1035
2019.06.20,01:00,2941.00,2944.75,2940.25,2943.00,1264
2019.06.20,02:00,2942.75,2944.50,2942.00,2942.75,577
2019.06.20,03:00,2942.50,2945.25,2942.50,2944.50,507
2019.06.20,04:00,2944.75,2944.75,2943.25,2944.75,185
2019.06.20,05:00,2944.75,2945.75,2943.75,2944.50,581
2019.06.20,06:00,2944.50,2950.00,2944.00,2949.25,799
2019.06.20,07:00,2949.25,2952.50,2949.25,2950.50,1159
2019.06.20,08:00,2950.25,2956.50,2950.00,2955.25,786
2019.06.20,09:00,2955.00,2959.75,2955.00,2959.25,633
2019.06.20,10:00,2959.00,2959.50,2956.00,2956.50,465
2019.06.20,11:00,2956.25,2961.50,2956.25,2960.00,717
2019.06.20,12:00,2959.75,2964.25,2959.75,2962.00,836
2019.06.20,13:00,2961.75,2963.50,2956.00,2958.00,1607
2019.06.20,14:00,2958.25,2960.75,2949.50,2949.50,2314
2019.06.20,15:00,2949.50,2952.50,2945.75,2949.50,2100
2019.06.20,16:00,2949.50,2950.00,2935.75,2946.00,2394
2019.06.20,17:00,2946.00,2952.25,2945.25,2949.50,1510
2019.06.20,18:00,2949.25,2955.00,2948.50,2954.75,1519
2019.06.20,19:00,2954.75,2963.00,2952.00,2959.00,1517
2019.06.20,20:00,2958.50,2960.75,2957.00,2958.00,618
2019.06.20,22:00,2957.50,2958.00,2955.25,2956.00,396
2019.06.20,23:00,2955.75,2958.25,2954.50,2957.50,558
2019.06.21,00:00,2957.50,2959.50,2955.25,2957.25,996
2019.06.21,01:00,2957.00,2957.75,2954.50,2954.75,1443
2019.06.21,02:00,2954.50,2956.75,2952.25,2953.25,1086
2019.06.21,03:00,2953.00,2953.50,2950.50,2951.75,777
2019.06.21,04:00,2951.75,2952.50,2949.75,2950.25,499
2019.06.21,05:00,2950.00,2951.00,2947.75,2950.50,806
2019.06.21,06:00,2950.50,2956.00,2950.00,2955.25,822
2019.06.21,07:00,2955.25,2960.00,2953.75,2957.75,1799
2019.06.21,08:00,2958.00,2958.00,2953.75,2954.00,1148
2019.06.21,09:00,2953.75,2958.25,2952.25,2954.75,1019
2019.06.21,10:00,2954.75,2957.25,2952.00,2955.00,1091
2019.06.21,11:00,2955.00,2957.25,2952.50,2953.25,875
2019.06.21,12:00,2953.00,2955.75,2951.25,2952.50,1402
2019.06.21,13:00,2952.25,2957.50,2950.50,2954.25,2247
2019.06.21,14:00,2954.00,2961.00,2952.25,2958.50,2130
2019.06.21,15:00,2958.25,2969.00,2957.50,2959.00,2356
2019.06.21,16:00,2958.75,2960.50,2955.50,2958.25,1231
