2019.11.12,21:00,3091.00,3091.50,3089.25,3091.25,87
2019.11.12,21:30,3091.75,3092.00,3090.00,3091.00,76
2019.11.12,21:45,3091.00,3091.25,3089.75,3090.25,37
2019.11.12,23:00,3091.25,3091.75,3088.25,3088.50,162
2019.11.12,23:15,3088.25,3088.75,3087.25,3087.75,49
2019.11.12,23:30,3087.75,3088.75,3087.50,3088.50,59
2019.11.12,23:45,3088.25,3088.75,3088.00,3088.50,67
2019.11.13,00:00,3088.50,3088.75,3086.25,3087.00,232
2019.11.13,00:15,3086.75,3087.00,3086.00,3087.00,185
2019.11.13,00:30,3086.75,3087.50,3085.00,3085.25,189
2019.11.13,00:45,3085.00,3085.75,3084.75,3085.50,132
2019.11.13,01:00,3085.75,3087.50,3085.75,3086.50,261
2019.11.13,01:15,3086.25,3086.50,3085.00,3085.00,356
2019.11.13,01:30,3085.25,3085.50,3084.50,3084.50,251
2019.11.13,01:45,3084.25,3084.25,3083.00,3083.25,317
2019.11.13,02:00,3083.00,3083.25,3082.00,3083.00,176
2019.11.13,02:15,3082.75,3083.50,3082.75,3083.00,114
2019.11.13,02:30,3082.75,3083.25,3082.25,3082.50,127
2019.11.13,02:45,3082.25,3083.75,3082.25,3083.50,144
2019.11.13,03:00,3083.75,3085.00,3083.25,3084.00,164
2019.11.13,03:15,3084.25,3084.25,3083.00,3083.25,162
2019.11.13,03:30,3083.25,3084.00,3083.25,3083.75,93
2019.11.13,03:45,3083.75,3084.00,3083.50,3083.50,68
2019.11.13,04:00,3083.75,3084.00,3083.25,3083.50,33
2019.11.13,04:15,3083.25,3083.50,3082.25,3082.75,78
2019.11.13,04:30,3082.50,3083.25,3082.25,3083.25,64
2019.11.13,04:45,3083.00,3083.25,3082.25,3083.00,55
2019.11.13,05:00,3082.75,3083.50,3082.25,3082.75,150
2019.11.13,05:15,3082.75,3083.00,3081.75,3081.75,128
2019.11.13,05:30,3082.00,3084.25,3082.00,3083.75,129
2019.11.13,05:45,3083.75,3084.50,3083.50,3084.00,112
2019.11.13,06:00,3083.75,3084.50,3082.00,3082.75,174
2019.11.13,06:15,3082.50,3084.00,3082.50,3084.00,99
2019.11.13,06:30,3084.00,3084.50,3083.50,3083.75,69
2019.11.13,06:45,3083.75,3085.25,3083.75,3085.25,67
2019.11.13,07:00,3085.25,3085.50,3084.00,3084.75,154
2019.11.13,07:15,3084.75,3085.50,3084.75,3085.25,124
2019.11.13,07:30,3085.25,3085.75,3084.75,3085.75,109
2019.11.13,07:45,3085.75,3086.25,3085.50,3086.00,103
2019.11.13,08:00,3085.75,3087.75,3085.50,3087.00,251
2019.11.13,08:15,3086.75,3087.00,3085.25,3085.75,242
2019.11.13,08:30,3086.00,3086.25,3084.00,3084.75,190
2019.11.13,08:45,3084.50,3085.50,3084.25,3084.25,192
2019.11.13,09:00,3084.00,3084.25,3079.75,3080.25,389
2019.11.13,09:15,3080.00,3081.00,3079.50,3080.00,271
2019.11.13,09:30,3079.75,3080.50,3075.75,3076.25,388
2019.11.13,09:45,3076.50,3077.25,3075.75,3077.00,266
2019.11.13,10:00,3077.00,3079.75,3077.00,3079.25,264
2019.11.13,10:15,3079.25,3080.25,3078.75,3079.50,156
2019.11.13,10:30,3079.50,3080.50,3078.50,3080.00,212
2019.11.13,10:45,3080.25,3080.50,3079.50,3080.00,123
2019.11.13,11:00,3080.25,3080.50,3078.75,3079.00,155
2019.11.13,11:15,3079.00,3080.25,3078.75,3079.50,138
2019.11.13,11:30,3079.50,3080.00,3078.75,3079.75,113
2019.11.13,11:45,3079.50,3080.00,3079.00,3080.00,130
2019.11.13,12:00,3080.00,3081.00,3079.50,3080.50,113
2019.11.13,12:15,3080.25,3080.50,3078.00,3079.25,153
2019.11.13,12:30,3079.00,3081.25,3079.00,3081.00,131
2019.11.13,12:45,3080.75,3082.50,3080.50,3081.50,158
2019.11.13,13:00,3081.25,3082.50,3081.25,3082.00,134
2019.11.13,13:15,3082.00,3082.75,3081.25,3082.25,107
2019.11.13,13:30,3082.00,3083.75,3081.50,3082.00,233
2019.11.13,13:45,3082.00,3083.50,3082.00,3083.25,164
2019.11.13,14:00,3083.25,3083.50,3081.75,3082.25,133
2019.11.13,14:15,3082.25,3082.50,3080.25,3080.25,159
2019.11.13,14:30,3080.25,3086.00,3078.00,3083.00,680
2019.11.13,14:45,3082.75,3085.00,3080.25,3085.00,531
2019.11.13,15:00,3085.25,3087.50,3083.75,3087.25,437
2019.11.13,15:15,3087.25,3088.25,3086.50,3087.00,296
2019.11.13,15:30,3087.00,3091.25,3084.25,3089.25,460
2019.11.13,15:45,3089.25,3091.50,3089.25,3091.25,313
2019.11.13,16:00,3091.50,3091.75,3088.25,3089.00,342
2019.11.13,16:15,3089.00,3091.00,3088.25,3088.25,268
2019.11.13,16:30,3088.25,3093.50,3088.00,3093.25,291
2019.11.13,16:45,3093.25,3093.75,3091.25,3092.50,274
2019.11.13,17:00,3092.75,3093.75,3091.25,3093.25,289
2019.11.13,17:15,3093.00,3094.00,3092.75,3093.50,266
2019.11.13,17:30,3093.25,3095.50,3093.25,3093.75,226
2019.11.13,17:45,3093.75,3095.25,3093.00,3094.75,254
2019.11.13,18:00,3094.75,3095.50,3094.25,3094.75,238
2019.11.13,18:15,3094.50,3095.25,3093.25,3093.75,210
2019.11.13,18:30,3094.00,3095.00,3094.00,3094.50,126
2019.11.13,18:45,3094.75,3096.75,3086.50,3089.75,382
2019.11.13,19:00,3089.50,3089.75,3086.00,3086.75,814
2019.11.13,19:15,3086.75,3088.25,3085.50,3088.00,472
2019.11.13,19:30,3087.75,3091.50,3087.75,3091.25,433
2019.11.13,19:45,3091.00,3093.00,3090.25,3092.75,286
2019.11.13,20:00,3093.00,3094.75,3092.25,3094.00,422
2019.11.13,20:15,3093.75,3095.00,3093.25,3093.50,239
2019.11.13,20:30,3093.25,3095.00,3091.25,3094.00,430
2019.11.13,20:45,3094.00,3094.50,3090.00,3092.25,536
2019.11.13,21:00,3092.50,3095.50,3091.50,3095.00,295
2019.11.13,21:30,3095.75,3096.25,3095.25,3095.75,90
2019.11.13,21:45,3096.00,3096.25,3095.50,3096.00,48
2019.11.13,23:00,3095.75,3095.75,3094.25,3094.50,116
2019.11.13,23:15,3094.25,3094.50,3093.50,3093.75,47
2019.11.13,23:30,3093.75,3094.25,3093.50,3094.25,30
2019.11.13,23:45,3094.00,3094.75,3093.75,3094.50,58
2019.11.14,00:00,3094.25,3095.00,3093.00,3093.75,182
2019.11.14,00:15,3094.00,3094.25,3092.50,3092.50,234
2019.11.14,00:30,3092.25,3092.50,3091.50,3091.75,179
2019.11.14,00:45,3092.00,3092.50,3091.75,3092.00,93
2019.11.14,01:00,3092.00,3094.00,3092.00,3093.00,221
2019.11.14,01:15,3092.75,3095.75,3092.75,3095.50,308
2019.11.14,01:30,3095.25,3097.75,3094.75,3097.50,407
2019.11.14,01:45,3097.75,3099.50,3096.75,3097.50,387
2019.11.14,02:00,3097.25,3097.25,3093.75,3094.75,387
2019.11.14,02:15,3094.50,3095.75,3093.75,3094.50,269
2019.11.14,02:30,3094.25,3095.00,3088.00,3089.50,525
2019.11.14,02:45,3089.25,3091.00,3088.75,3090.75,380
2019.11.14,03:00,3091.00,3092.00,3090.00,3092.00,281
2019.11.14,03:15,3092.25,3092.50,3091.00,3092.25,200
2019.11.14,03:30,3092.00,3092.25,3091.00,3091.50,231
2019.11.14,03:45,3091.50,3091.75,3090.25,3090.50,131
2019.11.14,04:00,3090.25,3091.00,3088.75,3091.00,241
2019.11.14,04:15,3090.75,3091.75,3090.75,3091.50,131
2019.11.14,04:30,3091.25,3092.00,3091.25,3091.25,145
2019.11.14,04:45,3091.25,3092.25,3090.75,3092.00,122
2019.11.14,05:00,3092.25,3094.00,3092.25,3092.75,205
2019.11.14,05:15,3092.50,3093.75,3092.25,3092.75,193
2019.11.14,05:30,3092.75,3094.25,3092.75,3094.00,157
2019.11.14,05:45,3093.75,3094.00,3092.00,3092.75,147
2019.11.14,06:00,3092.50,3092.50,3090.50,3091.00,268
2019.11.14,06:15,3090.75,3092.00,3090.50,3091.50,131
2019.11.14,06:30,3091.50,3091.75,3090.75,3091.25,113
2019.11.14,06:45,3091.50,3091.50,3090.00,3090.25,121
2019.11.14,07:00,3090.25,3092.25,3089.75,3091.25,296
2019.11.14,07:15,3091.00,3091.75,3087.50,3090.75,522
2019.11.14,07:30,3090.75,3092.25,3090.50,3091.25,357
2019.11.14,07:45,3091.25,3093.00,3090.75,3091.75,333
2019.11.14,08:00,3092.00,3093.25,3091.50,3091.75,486
2019.11.14,08:15,3091.75,3092.75,3090.75,3091.00,380
2019.11.14,08:30,3090.75,3091.25,3088.50,3090.25,362
2019.11.14,08:45,3090.25,3091.00,3089.00,3089.75,223
2019.11.14,09:00,3089.50,3090.25,3087.50,3088.50,313
2019.11.14,09:15,3088.25,3091.50,3087.75,3090.75,311
2019.11.14,09:30,3091.00,3091.25,3089.00,3089.50,299
2019.11.14,09:45,3089.25,3091.00,3089.00,3090.50,167
2019.11.14,10:00,3090.50,3096.50,3090.00,3094.50,395
2019.11.14,10:15,3094.50,3095.00,3093.50,3094.00,222
2019.11.14,10:30,3093.75,3094.50,3093.25,3093.25,209
2019.11.14,10:45,3093.25,3094.25,3091.50,3091.75,250
2019.11.14,11:00,3091.50,3092.00,3089.50,3089.50,202
2019.11.14,11:15,3089.25,3090.25,3089.00,3089.75,201
2019.11.14,11:30,3089.75,3091.00,3089.75,3091.00,136
2019.11.14,11:45,3090.75,3092.50,3090.75,3092.50,158
2019.11.14,12:00,3092.25,3093.25,3091.50,3092.00,216
2019.11.14,12:15,3091.75,3091.75,3090.50,3090.75,146
2019.11.14,12:30,3090.50,3091.00,3089.50,3090.00,120
2019.11.14,12:45,3089.75,3090.75,3089.25,3090.75,155
2019.11.14,13:00,3090.50,3091.25,3089.75,3090.50,125
2019.11.14,13:15,3090.25,3090.75,3089.50,3089.50,125
2019.11.14,13:30,3089.50,3091.00,3087.25,3088.25,252
2019.11.14,13:45,3088.00,3089.25,3087.75,3088.75,129
2019.11.14,14:00,3088.75,3090.25,3088.75,3089.75,155
2019.11.14,14:15,3089.50,3090.00,3088.25,3088.25,149
2019.11.14,14:30,3088.25,3092.50,3087.75,3090.00,658
2019.11.14,14:45,3090.00,3092.75,3089.50,3092.75,449
2019.11.14,15:00,3092.50,3095.00,3092.00,3094.50,381
2019.11.14,15:15,3094.75,3095.25,3092.25,3093.25,362
2019.11.14,15:30,3093.00,3094.00,3091.50,3092.25,347
2019.11.14,15:45,3092.25,3092.75,3089.25,3089.50,364
2019.11.14,16:00,3089.25,3092.50,3089.00,3092.00,282
2019.11.14,16:15,3092.00,3094.25,3091.75,3092.25,314
2019.11.14,16:30,3092.25,3093.00,3085.00,3085.00,434
2019.11.14,16:45,3085.25,3086.50,3081.75,3084.75,480
2019.11.14,17:00,3084.50,3086.50,3084.00,3085.75,325
2019.11.14,17:15,3085.75,3088.25,3085.25,3088.25,280
2019.11.14,17:30,3088.00,3091.50,3088.00,3091.25,220
2019.11.14,17:45,3091.25,3091.50,3089.25,3091.00,181
2019.11.14,18:00,3090.75,3092.50,3090.50,3091.25,233
2019.11.14,18:15,3091.00,3091.50,3089.50,3090.00,145
2019.11.14,18:30,3089.75,3091.25,3089.50,3090.25,122
2019.11.14,18:45,3090.25,3091.50,3083.25,3088.00,308
2019.11.14,19:00,3088.00,3092.00,3086.75,3091.25,379
2019.11.14,19:15,3091.25,3093.00,3091.25,3092.25,191
2019.11.14,19:30,3092.00,3093.00,3092.00,3092.75,146
2019.11.14,19:45,3092.50,3093.75,3092.25,3093.50,87
2019.11.14,20:00,3093.50,3094.00,3092.00,3092.25,129
2019.11.14,20:15,3092.00,3095.00,3091.75,3095.00,193
2019.11.14,20:30,3094.75,3096.50,3094.25,3095.50,328
2019.11.14,20:45,3095.50,3097.00,3094.25,3096.25,438
2019.11.14,21:00,3096.00,3098.00,3096.00,3097.25,130
2019.11.14,21:30,3097.25,3097.75,3096.75,3097.50,68
2019.11.14,21:45,3097.50,3097.75,3097.25,3097.50,36
2019.11.14,23:00,3096.25,3096.75,3096.00,3096.25,65
2019.11.14,23:15,3096.50,3096.50,3095.75,3095.75,14
2019.11.14,23:30,3095.75,3098.75,3095.75,3097.50,191
2019.11.14,23:45,3097.25,3099.25,3097.00,3098.75,140
2019.11.15,00:00,3098.75,3099.00,3097.00,3097.50,237
2019.11.15,00:15,3097.25,3098.00,3097.00,3097.75,153
2019.11.15,00:30,3097.75,3103.25,3097.75,3102.50,320
2019.11.15,00:45,3102.50,3108.00,3102.25,3107.50,412
2019.11.15,01:00,3107.75,3108.75,3106.25,3108.50,337
2019.11.15,01:15,3108.50,3109.00,3107.00,3107.00,334
2019.11.15,01:30,3106.75,3108.75,3106.75,3108.25,379
2019.11.15,01:45,3108.00,3108.25,3106.50,3107.00,283
2019.11.15,02:00,3107.00,3107.50,3106.50,3107.00,208
2019.11.15,02:15,3106.75,3107.25,3106.25,3106.75,218
2019.11.15,02:30,3106.75,3108.25,3106.75,3108.00,207
2019.11.15,02:45,3108.25,3110.25,3107.50,3109.50,234
2019.11.15,03:00,3109.25,3109.50,3107.25,3107.75,189
2019.11.15,03:15,3107.75,3108.00,3107.25,3107.50,104
2019.11.15,03:30,3107.50,3108.00,3107.00,3107.00,63
2019.11.15,03:45,3107.25,3107.75,3107.00,3107.50,73
2019.11.15,04:00,3107.50,3108.00,3107.00,3107.25,27
2019.11.15,04:15,3107.00,3107.50,3106.75,3106.75,45
2019.11.15,04:30,3106.75,3107.50,3106.75,3107.25,71
2019.11.15,04:45,3107.25,3107.50,3107.25,3107.25,32
2019.11.15,05:00,3107.25,3107.75,3107.25,3107.25,100
2019.11.15,05:15,3107.50,3108.00,3107.25,3107.50,42
2019.11.15,05:30,3107.25,3108.00,3107.00,3107.25,124
2019.11.15,05:45,3107.25,3107.75,3107.25,3107.25,130
2019.11.15,06:00,3107.50,3108.50,3106.50,3108.25,105
2019.11.15,06:15,3108.00,3108.25,3107.25,3107.75,82
2019.11.15,06:30,3107.75,3108.00,3107.00,3107.50,40
2019.11.15,06:45,3107.25,3107.75,3107.25,3107.75,83
2019.11.15,07:00,3107.50,3108.00,3106.50,3106.75,205
2019.11.15,07:15,3106.50,3107.00,3106.25,3106.50,149
2019.11.15,07:30,3106.25,3107.25,3106.25,3106.75,136
2019.11.15,07:45,3106.50,3106.75,3106.00,3106.00,122
2019.11.15,08:00,3106.00,3107.00,3103.75,3104.75,381
2019.11.15,08:15,3104.50,3104.75,3103.75,3104.75,210
2019.11.15,08:30,3104.50,3104.75,3103.50,3104.00,159
2019.11.15,08:45,3103.75,3105.25,3103.50,3104.75,95
2019.11.15,09:00,3104.50,3105.75,3104.25,3105.75,181
2019.11.15,09:15,3106.00,3107.25,3105.50,3105.75,223
2019.11.15,09:30,3105.50,3106.50,3105.50,3106.25,68
2019.11.15,09:45,3106.00,3107.00,3105.75,3106.50,123
2019.11.15,10:00,3106.50,3107.50,3105.50,3106.25,141
2019.11.15,10:15,3106.25,3106.75,3104.00,3104.75,166
2019.11.15,10:30,3104.50,3104.75,3103.25,3103.75,90
2019.11.15,10:45,3104.00,3105.25,3102.75,3103.25,276
2019.11.15,11:00,3103.00,3103.75,3102.25,3103.00,158
2019.11.15,11:15,3102.75,3103.75,3102.50,3103.50,92
2019.11.15,11:30,3103.25,3104.00,3102.75,3103.50,122
2019.11.15,11:45,3103.75,3104.50,3103.50,3103.75,106
2019.11.15,12:00,3103.75,3106.00,3103.50,3105.00,307
2019.11.15,12:15,3104.75,3105.50,3104.25,3104.75,112
2019.11.15,12:30,3104.75,3106.75,3104.50,3106.25,77
2019.11.15,12:45,3106.50,3106.50,3104.25,3105.00,132
2019.11.15,13:00,3104.75,3105.00,3103.75,3104.75,111
2019.11.15,13:15,3104.75,3105.25,3104.25,3105.00,128
2019.11.15,13:30,3104.25,3106.25,3104.00,3106.25,194
2019.11.15,13:45,3106.25,3107.50,3106.25,3107.25,139
2019.11.15,14:00,3107.00,3107.75,3106.50,3107.50,134
2019.11.15,14:15,3107.25,3110.75,3107.00,3110.75,286
2019.11.15,14:30,3111.00,3111.00,3105.00,3106.00,561
2019.11.15,14:45,3106.00,3107.00,3103.25,3103.75,521
2019.11.15,15:00,3103.50,3106.75,3103.50,3106.25,409
2019.11.15,15:15,3106.25,3109.25,3106.25,3108.75,348
2019.11.15,15:30,3108.75,3109.25,3106.75,3108.50,270
2019.11.15,15:45,3108.25,3110.00,3108.00,3109.50,215
2019.11.15,16:00,3109.50,3114.00,3109.50,3112.50,310
2019.11.15,16:15,3112.25,3115.00,3111.75,3114.50,217
2019.11.15,16:30,3114.50,3115.25,3113.25,3113.50,210
2019.11.15,16:45,3113.00,3113.50,3112.25,3113.25,140
2019.11.15,17:00,3113.00,3115.00,3113.00,3114.00,148
2019.11.15,17:15,3114.00,3115.25,3113.00,3113.25,200
2019.11.15,17:30,3113.00,3114.50,3112.75,3114.50,180
2019.11.15,17:45,3114.25,3115.00,3112.75,3113.25,153
2019.11.15,18:00,3113.25,3113.50,3112.50,3113.00,163
2019.11.15,18:15,3112.75,3113.50,3112.00,3112.25,158
2019.11.15,18:30,3112.25,3112.75,3111.50,3112.50,165
2019.11.15,18:45,3112.25,3113.00,3112.00,3112.25,103
2019.11.15,19:00,3112.00,3114.50,3112.00,3114.50,127
2019.11.15,19:15,3114.50,3115.00,3114.00,3114.25,174
2019.11.15,19:30,3114.00,3116.00,3113.00,3115.50,146
2019.11.15,19:45,3115.50,3116.00,3114.50,3115.75,122
2019.11.15,20:00,3115.50,3116.50,3115.00,3115.75,130
2019.11.15,20:15,3115.75,3116.00,3112.75,3113.25,243
2019.11.15,20:30,3113.00,3114.00,3111.75,3114.00,292
2019.11.15,20:45,3113.75,3118.00,3113.50,3117.75,395
2019.11.17,23:00,3116.50,3116.50,3115.25,3116.00,185
2019.11.17,23:15,3115.75,3116.75,3115.75,3115.75,63
2019.11.17,23:30,3115.75,3116.00,3114.25,3114.50,78
2019.11.17,23:45,3114.25,3114.50,3113.75,3114.50,99
2019.11.18,00:00,3114.50,3115.75,3114.25,3114.25,217
2019.11.18,00:15,3114.25,3115.25,3113.50,3114.00,216
2019.11.18,00:30,3114.00,3115.00,3113.75,3114.75,122
2019.11.18,00:45,3114.50,3115.25,3114.00,3115.25,105
2019.11.18,01:00,3115.25,3116.00,3114.50,3114.75,120
2019.11.18,01:15,3114.75,3116.00,3114.50,3114.75,266
2019.11.18,01:30,3114.75,3115.50,3114.00,3115.00,352
2019.11.18,01:45,3114.75,3117.50,3114.50,3117.00,138
2019.11.18,02:00,3117.25,3118.00,3116.75,3116.75,269
2019.11.18,02:15,3116.75,3117.25,3116.00,3116.50,93
2019.11.18,02:30,3116.25,3117.00,3116.00,3116.75,81
2019.11.18,02:45,3116.50,3117.50,3116.50,3117.50,102
2019.11.18,03:00,3117.50,3117.75,3117.25,3117.50,125
2019.11.18,03:15,3117.50,3118.25,3117.50,3118.00,102
2019.11.18,03:30,3117.75,3118.25,3117.75,3117.75,41
2019.11.18,03:45,3117.50,3117.75,3117.00,3117.25,64
2019.11.18,04:00,3117.00,3117.25,3116.75,3117.00,19
2019.11.18,04:15,3116.75,3117.00,3116.50,3116.75,36
2019.11.18,04:30,3117.00,3117.00,3116.25,3116.25,48
2019.11.18,04:45,3116.25,3116.75,3116.25,3116.75,40
2019.11.18,05:00,3116.50,3117.50,3116.00,3116.50,135
2019.11.18,05:15,3116.25,3117.50,3116.25,3117.25,107
2019.11.18,05:30,3117.00,3117.75,3116.75,3117.50,79
2019.11.18,05:45,3117.25,3118.50,3117.25,3118.50,85
2019.11.18,06:00,3118.75,3119.00,3118.25,3119.00,90
2019.11.18,06:15,3119.00,3119.25,3118.75,3119.25,20
2019.11.18,06:30,3119.00,3119.25,3118.75,3119.00,45
2019.11.18,06:45,3119.00,3119.25,3118.50,3118.50,39
2019.11.18,07:00,3118.25,3119.25,3118.25,3119.00,52
2019.11.18,07:15,3119.00,3127.50,3119.00,3124.25,591
2019.11.18,07:30,3124.25,3126.00,3123.75,3124.00,230
2019.11.18,07:45,3124.00,3125.00,3124.00,3124.25,179
2019.11.18,08:00,3124.50,3126.00,3123.75,3124.50,375
2019.11.18,08:15,3124.25,3124.75,3122.50,3124.00,245
2019.11.18,08:30,3124.00,3124.50,3122.75,3124.00,201
2019.11.18,08:45,3123.75,3126.00,3121.75,3122.25,309
2019.11.18,09:00,3122.00,3123.00,3121.75,3122.00,262
2019.11.18,09:15,3122.00,3123.75,3121.75,3122.25,186
2019.11.18,09:30,3122.25,3123.50,3122.25,3123.25,148
2019.11.18,09:45,3123.00,3124.00,3122.50,3123.00,98
2019.11.18,10:00,3122.75,3124.00,3122.75,3123.50,132
2019.11.18,10:15,3123.25,3124.25,3123.25,3124.00,123
2019.11.18,10:30,3124.00,3124.25,3123.00,3123.50,123
2019.11.18,10:45,3123.25,3123.75,3122.25,3122.50,139
2019.11.18,11:00,3122.25,3122.75,3122.00,3122.00,98
2019.11.18,11:15,3121.75,3122.75,3121.50,3122.75,94
2019.11.18,11:30,3122.75,3124.25,3122.50,3124.00,70
2019.11.18,11:45,3123.75,3124.25,3123.25,3123.25,104
2019.11.18,12:00,3123.25,3124.50,3123.00,3124.25,68
2019.11.18,12:15,3124.00,3124.50,3123.75,3124.00,85
2019.11.18,12:30,3124.25,3125.00,3124.00,3124.75,89
2019.11.18,12:45,3125.00,3125.25,3124.50,3125.00,45
2019.11.18,13:00,3124.75,3124.75,3123.25,3123.50,71
2019.11.18,13:15,3123.25,3123.50,3114.50,3114.75,484
2019.11.18,13:30,3114.75,3116.00,3113.50,3116.00,409
2019.11.18,13:45,3116.25,3117.25,3115.00,3117.00,218
2019.11.18,14:00,3116.75,3117.50,3115.00,3116.00,284
2019.11.18,14:15,3116.25,3116.75,3115.00,3115.75,173
2019.11.18,14:30,3115.75,3116.50,3111.50,3111.75,768
2019.11.18,14:45,3111.50,3115.00,3111.50,3115.00,463
2019.11.18,15:00,3114.75,3116.75,3114.75,3115.50,492
2019.11.18,15:15,3115.25,3115.75,3111.00,3112.25,399
2019.11.18,15:30,3112.25,3115.75,3111.75,3115.50,497
2019.11.18,15:45,3115.50,3118.25,3115.50,3116.75,281
2019.11.18,16:00,3116.75,3119.25,3115.25,3115.75,410
2019.11.18,16:15,3115.75,3119.75,3115.50,3118.75,413
2019.11.18,16:30,3118.75,3120.75,3118.50,3119.50,293
2019.11.18,16:45,3119.50,3120.50,3118.00,3120.00,236
2019.11.18,17:00,3119.75,3120.25,3119.00,3119.50,121
2019.11.18,17:15,3119.50,3120.25,3117.50,3117.75,161
2019.11.18,17:30,3117.75,3120.00,3117.25,3119.50,138
2019.11.18,17:45,3119.25,3119.50,3118.50,3119.50,119
2019.11.18,18:00,3119.25,3119.75,3119.00,3119.50,87
2019.11.18,18:15,3119.50,3120.50,3119.50,3120.25,49
2019.11.18,18:30,3120.00,3122.75,3119.75,3121.50,133
2019.11.18,18:45,3121.25,3122.50,3121.00,3122.00,96
2019.11.18,19:00,3122.25,3122.25,3120.00,3121.75,149
2019.11.18,19:15,3121.75,3122.75,3121.50,3122.00,171
2019.11.18,19:30,3122.25,3123.50,3122.00,3122.50,133
2019.11.18,19:45,3122.50,3123.00,3121.75,3122.00,82
2019.11.18,20:00,3122.00,3122.50,3120.50,3121.50,148
2019.11.18,20:15,3121.25,3121.25,3118.75,3120.00,209
2019.11.18,20:30,3120.00,3120.25,3117.75,3119.00,331
2019.11.18,20:45,3118.75,3121.00,3117.25,3120.50,407
2019.11.18,21:00,3120.50,3121.75,3120.25,3121.00,155
2019.11.18,21:30,3121.50,3122.75,3121.00,3121.50,61
2019.11.18,21:45,3121.25,3122.00,3121.25,3121.75,17
2019.11.18,23:00,3121.25,3121.25,3120.25,3120.50,102
2019.11.18,23:15,3120.25,3120.25,3119.25,3119.75,69
2019.11.18,23:30,3119.50,3120.25,3119.00,3119.50,58
2019.11.18,23:45,3119.25,3120.25,3119.25,3119.25,31
2019.11.19,00:00,3119.25,3120.00,3118.00,3118.50,157
2019.11.19,00:15,3118.50,3118.75,3117.75,3118.00,143
2019.11.19,00:30,3117.75,3117.75,3116.25,3116.75,141
2019.11.19,00:45,3116.50,3117.50,3115.75,3117.50,141
2019.11.19,01:00,3117.25,3118.00,3115.75,3118.00,232
2019.11.19,01:15,3117.75,3119.00,3117.75,3118.25,163
2019.11.19,01:30,3118.25,3120.50,3118.25,3120.25,177
2019.11.19,01:45,3120.25,3122.75,3120.25,3121.50,144
2019.11.19,02:00,3121.50,3122.00,3120.75,3121.50,132
2019.11.19,02:15,3121.50,3122.75,3121.00,3122.50,233
2019.11.19,02:30,3122.25,3124.75,3122.25,3123.50,198
2019.11.19,02:45,3123.25,3123.25,3122.50,3122.50,84
2019.11.19,03:00,3122.50,3123.00,3122.25,3122.50,61
2019.11.19,03:15,3122.75,3123.00,3122.00,3122.75,105
2019.11.19,03:30,3122.50,3122.75,3121.75,3122.50,103
2019.11.19,03:45,3122.50,3122.75,3121.75,3122.00,70
2019.11.19,04:00,3122.00,3122.75,3122.00,3122.75,27
2019.11.19,04:15,3122.50,3123.00,3122.25,3123.00,27
2019.11.19,04:30,3123.00,3124.25,3123.00,3124.00,65
2019.11.19,04:45,3124.00,3124.25,3123.50,3123.75,45
2019.11.19,05:00,3124.00,3124.75,3123.75,3124.75,86
2019.11.19,05:15,3124.50,3124.75,3123.75,3124.00,63
2019.11.19,05:30,3123.75,3124.00,3122.25,3122.50,125
2019.11.19,05:45,3122.25,3124.50,3121.75,3123.75,156
2019.11.19,06:00,3123.50,3124.00,3123.25,3123.75,91
2019.11.19,06:15,3123.50,3126.00,3123.50,3125.50,100
2019.11.19,06:30,3125.50,3125.75,3125.25,3125.50,84
2019.11.19,06:45,3125.25,3126.00,3125.25,3125.50,47
2019.11.19,07:00,3125.75,3126.00,3124.25,3125.50,240
2019.11.19,07:15,3125.50,3126.00,3124.50,3124.75,217
2019.11.19,07:30,3124.75,3125.25,3124.50,3124.75,109
2019.11.19,07:45,3124.50,3125.00,3124.00,3124.25,104
2019.11.19,08:00,3124.00,3125.75,3123.75,3125.50,363
2019.11.19,08:15,3125.50,3128.75,3125.50,3127.25,252
2019.11.19,08:30,3127.25,3128.75,3126.50,3126.50,220
2019.11.19,08:45,3126.75,3127.00,3125.50,3126.75,204
2019.11.19,09:00,3126.50,3129.00,3126.50,3127.75,387
2019.11.19,09:15,3127.50,3129.00,3127.25,3128.00,223
2019.11.19,09:30,3127.75,3129.75,3127.75,3129.75,150
2019.11.19,09:45,3129.50,3132.00,3129.25,3131.50,213
2019.11.19,10:00,3131.50,3131.75,3130.50,3131.00,150
2019.11.19,10:15,3131.25,3131.75,3131.00,3131.25,96
2019.11.19,10:30,3131.25,3132.00,3131.00,3131.25,75
2019.11.19,10:45,3131.25,3131.50,3130.25,3130.50,80
2019.11.19,11:00,3130.25,3131.75,3129.75,3130.25,186
2019.11.19,11:15,3130.00,3130.25,3128.75,3129.50,158
2019.11.19,11:30,3129.50,3130.00,3129.50,3129.50,76
2019.11.19,11:45,3129.25,3130.00,3128.50,3129.75,115
2019.11.19,12:00,3129.50,3129.50,3128.50,3129.00,70
2019.11.19,12:15,3129.00,3129.25,3128.25,3128.50,112
2019.11.19,12:30,3128.75,3129.50,3128.50,3128.75,49
2019.11.19,12:45,3128.50,3130.25,3128.50,3129.75,90
2019.11.19,13:00,3129.50,3129.75,3129.25,3129.75,36
2019.11.19,13:15,3129.50,3130.00,3128.25,3128.50,161
2019.11.19,13:30,3128.50,3129.00,3127.25,3127.50,111
2019.11.19,13:45,3127.25,3128.00,3127.00,3127.50,90
